,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
31,376,3,1,2,5,1,1,0,,3,2,2a,,,,1,4c,,,4c,Questembert,QUEST 18/1,,,
32,17,3,1,1,4,1,4,2,1,6,1,5b,,,,1,,,,3a,Berric,,,,
33,378,1,2,2,5,1,5a,0,,9,3,4c,,,,1,3a,,,2a,Questembert,QUEST 23/1,,,
34,19,1,3,1,4,1,5d,3,2,11,6,7e,,,,1,3b,,,5a,Vannes K,,,,
35,20,2,1,1,3,1,3,1,1,6,1,4a,,,,5a,,,,3c,Vannes,,,,
36,367,5,1,4,4,6,7,nc,,6,1,2c,,,,7c,,,,3c,Questembert,QUEST 8/1,,,
37,21,3,3,1,3,1,1,0,,6,1,3d,7b,,,1,7d,,,1b,Vannes,,,,
38,22,3,1,1,4,1,4,2,1,6,1,1i,8a,,,1,,,,2a,Vannes,,,,
39,370,1,4,2,3,1,1,0,,10,4,6e,,,,1,3a,3b,,5a,Questembert,QUEST 9/1,,,
40,34,3,2,2,4,4,5e,1,2,6,1,7e,,,,1,,,,5a,Grand-Champ,,,,
41,23,2,1,3,3,1,2,0,,3,2,3c,4c,,,1,,,,2a,Vannes,,,,
42,37,1,3,1,4,1,3,5,1,7,1,8c,1b,,,1,5c,2c,,2b,Plumelec,,,,
43,26,3,1,1,4,1,1,0,,11,6,5a,,,,1,3a,,,3a,Vannes M,,,,
44,39,3,2,2,4,1,5e,1,2,6,7,5b,,,,1,,,,2a,Pénestin,,,,
45,27,3,1,1,3,1,1,0,,10,4,5b,,,,1,7b,,,1a,Vannes,,,,
46,41,3,1,1,3,1,3,1,1,6,1,2a,,,,1,,,,6a,Férel,,,,
47,8,3,1,2,4,1,5a,0,,3,2,5b,,,,1,,,,2a,Séné,,,,
48,42,3,2,2,3,1,5e,1,2,6,1,7c,7a,1d,,1,,,,1b,Ambon,,,,
49,28,3,1,2,4,3,4,2,1,6,1,1h,,,,7e,,,,1b,Vannes,,,,
50,45,3,2,2,3,1,5c,1,2,3,2,1d,,,,1,5c,3b,,1b,Questembert,,,,
51,46,3,2,2,4,1,5f,3,1,8,1,1b,,,,1,,,,5a,monterblanc,,,,
52,53,3,1,2,4,1,2,2,1,6,1,1j,,,,1,,,,1b,Quéven,,,,
53,55,3,1,1,4,1,5d,3,,10,4,1b,1a,6a,,1,2c,2b,,4c,Grand-Champ,,,,
54,56,3,1,2,3,1,5c,1,2,3,2,1d,4c,,,1,,,,2a,Questembert,,,,
55,29,3,2,2,2,1,1,0,,6,1,5a,,,,1,,,,3a,Vannes,,,,
56,13,3,1,2,3,1,1,0,,6,1,2d,,,,7c,,,,1b,La Vraie Croix,,,,
57,18,3,2,2,5,1,1,0,,9,3,3a,,,,1,,,,1a,St Avé,,,,
58,59,3,1,2,3,1,5f,2,1,6,1,1b,1g,1c,,1,7e,,,5a,Colpo,,,,
59,63,3,1,2,4,1,4,2,1,6,1,3c,,,,1,4c,,,3c,Nivillac,,,,
60,31,3,1,1,2,1,1,0,,9,3,1b,,,,4a,7b,,,1b,Vannes,,,,
61,64,3,2,2,4,4,4,1,1,6,1,1h,7a,,,1,3b,,,5d,Arradon,,,,
62,32,3,1,2,3,1,1,0,,6,1,5b,,,,1,,,,1b,Vannes,,,,
63,24,3,1,2,3,1,2,0,,6,1,3d,,,,1,3a,,,9,Arradon,,,,
64,25,3,1,1,3,3,2,0,,6,1,1h,,,,1,3b,4e,,5a,Grand-Champ,,,,
65,33,3,1,2,3,1,1,0,,6,1,7e,,,,1,,,,1b,Vannes,,,,
66,35,1,4,2,3,1,1,0,,8,1,5a,7c,7e,,1,3a,,,1a,Vannes,,,,
67,36,1,3,2,2,1,1,0,,6,7,5b,7a,7e,,1,,,,1a,Vannes,,,,
68,38,3,1,2,5,4,5e,1,2,9,3,1j,,,,4c,,,,1c,Vannes M,,,,
69,43,3,1,1,3,1,5d,1,,7,1,1d,,,,1,5c,,,1a,Vannes K,,,,
70,52,3,2,2,4,1,7,nc,,12,11,8c,1h,,,1,6g,,,1b,Vannes,,,,
71,54,3,1,2,4,1,1,0,,6,7,8b,,,,4a,,,,4d,Vannes,,,,
72,57,1,1,1,3,1,3,0,,10,4,5b,,,,1,2c,,,2a,Vannes M,,,,
73,71,3,1,1,5,1,4,3,1,7,1,6c,,,,1,6g,,,4c,Séné,,,,
74,69,3,1,1,4,1,5d,2,2,10,4,1d,,,,1,7b,,,1b,Vannes,,,,
75,70,3,1,1,4,1,5f,2,1,6,1,1b,1g,,,1,4c,,,6d,Vannes,,,,
76,72,3,2,1,4,1,4,2,1,6,1,2d,,,,1,7c,9a,,5a,Vannes,,,,
77,74,1,2,1,4,6,5d,1,2,7,1,7a,7e,,,1,,,,5a,Séné,,,,
78,73,3,1,1,7,1,7,nc,,12,11,7e,4c,,,1,,,,1b,Vannes,,,,
79,40,3,1,1,3,1,1,0,,11,6,7a,9b,,,1,4a,,,5a,St Avé,,,,
80,75,1,2,3,4,6,4,3,1,6,1,7a,1c,,,1,,,,5a,Vannes,,,,
81,76,3,2,2,3,1,5a,0,,6,1,1b,1g,,,1,4c,,,1b,Vannes,,,,
82,78,2,1,2,4,1,4,2,1,11,10,5b,,,,1,,,,8,Vannes,,,,
83,44,3,1,2,5,1,4,0,,9,3,7a,,,,1,,,,2a,Baden,,,,
84,319,3,1,2,3,1,1,0,,6,1,2a,,,,1,5a,3a,,2b,La Vraie Croix,,,,
85,83,3,1,2,4,1,5c,2,2,11,6,1d,7c,9b,,4a,,,,1b,Ile aux Moines,,,,
86,47,3,1,2,4,1,1,0,,6,1,2g,,,,1,3a,,,1a,Sulniac,,,,
87,48,3,1,1,4,1,1,0,,11,6,1h,3c,,,1,7b,,,1b,Plouray,,,,
88,49,3,1,2,5,1,5a,0,,9,3,3d,,,,7b,,,,1b,St Avé,,,,
89,50,3,1,2,4,2,4,0,,6,1,5b,,,,1,2c,,,2a,St Nolff,,,,
90,51,3,1,2,5,1,4,0,,9,3,1i,,,,1,5c,4a,,3a,theix-Noyalo,,,,
91,79,2,1,1,4,1,4,1,1,11,10,5a,,,,1,,,,8,Vannes K,,,,
92,84,3,1,2,4,1,4,2,1,6,1,5a,,,,7b,,,,1b,Sarzeau,,,,
93,81,3,1,1,4,1,5f,2,1,6,1,1b,,,,7b,,,,1a,Vannes,,,,
94,85,3,1,2,4,2,4,3,1,6,1,5a,,,,1,2c,,,1a,St Nolff,,,,
95,86,3,1,2,4,1,4,2,1,6,1,5P,,,,1,3c,,,2a,Plaudren,,,,
96,89,3,2,2,5,1,4,0,,11,5,1j,,,,1,7b,,,1b,Vannes,,,,
97,58,1,2,2,5,1,6a,0,,9,3,3d,,,,1,3a,,,4d,St Avé,,,,
98,87,3,1,2,4,4,3,2,1,6,1,6b,,,,2c,,,,1b,Treffléan,,,,
99,60,3,1,1,3,1,2,0,,7,1,5a,,,,1,,,,1a,St Avé,,,,
100,61,3,1,2,4,1,7,nc,,12,11,1j,,,,7b,,,,4d,Moustoir Ac,,,,
101,182,3,1,1,4,1,4,0,,6,1,2a,,,,1,7b,,,1a,Auray,,,,
102,88,3,2,2,4,1,4,2,1,6,1,2c,4c,,,1,9b,,,7a,Gourin,,,,
103,90,3,1,1,4,1,3,2,2,6,1,1c,,,,1,,,,6e,Vannes,,,,
104,65,3,1,2,5,4,4,0,,9,3,1b,9b,,,1,3b,4a,,2b,Séné,,,,
105,66,3,1,2,5,1,1,0,,9,3,3c,,,,1,3a,,,2a,Séné,,,,
106,67,3,1,2,4,1,4,nc,,12,11,1b,,,,1,4a,,,1b,Belle-Ile,,,,
107,68,3,2,2,3,1,1,0,,6,7,5a,7b,,,1,4f,,,1b,St Avé,,,,
108,92,1,4,2,3,1,5c,3,2,6,1,7c,1d,,,1,4a,4e,,6a,Vannes,,,,
109,94,3,2,2,4,1,1,2,1,6,1,5a,,,,1,7b,,,1b,Plescop,,,,
110,101,3,1,1,3,1,4,1,1,6,1,3a,,,,7b,,,,1a,St Avé,,,,
111,102,3,2,2,4,1,2,2,1,6,1,2h,,,,1,,,,5a,Ploeren,,,,
112,93,3,1,1,4,1,5a,0,,6,1,7a,,,,4a,,,,1b,Vannes,,,,
113,95,3,2,2,3,1,1,0,,8,1,5a,,,,1,7b,,,1b,Vannes,,,,
114,106,1,3,2,4,1,3,2,1,6,1,5a,,,,1,4e,4g,,1a,Sarzeau,,,,
115,96,3,2,2,4,1,5a,0,,4,2,3e,,,,1,3c,,,6d,Vannes,,,,
116,77,3,1,1,3,1,7,nc,,6,1,5a,,,,1,,,,1b,Arradon,,,,
117,107,1,3,2,4,1,5c,2,2,6,1,1d,,,,1,3b,4e,,6d,Pluvigner,,,,
118,108,1,2,1,4,1,4,2,1,6,1,3c,3a,,,1,2c,,,7b,Ploeren,,,,
119,80,3,1,2,3,1,1,0,,6,1,5b,,,,1,,,,1b,Monterblanc,,,,
120,109,1,3,2,4,4,2,2,3,6,1,1k,,,,3a,,,,2b,Pluneret,,,,
121,82,3,1,2,4,1,4,0,,6,1,1b,9b,,,1,4a,,,5a,Sarzeau,,,,
122,110,1,2,2,4,1,6b,2,2,6,1,5a,,,,1,,,,3a,Plescop,,,,
123,97,3,1,1,5,3,6a,0,,9,3,1i,,,,6a,,,,4d,Vannes,,,,
124,114,3,2,2,4,1,4,2,1,6,1,5a,,,,1,4e,,,1b,Questembert,,,,
125,103,3,1,2,5,1,6a,0,,9,3,2d,4a,,,1,4a,,,1a,Vannes,,,,
126,116,3,2,2,4,1,3,2,1,6,1,5a,,,,1,2c,,,4c,Elven,,,,
127,117,3,1,1,3,1,5d,2,,6,1,1b,,,,1,4a,,,4d,St Avé,,,,
128,104,3,1,2,4,1,5f,3,1,6,1,1b,1g,,,1,,,,1b,Vannes,,,,
129,105,3,3,2,2,1,1,0,,6,1,2a,7b,,,1,,,,5a,Vannes,,,,
130,124,3,1,2,4,1,3,2,1,6,1,5a,,,,7b,,,,4c,Elven,,,,
131,129,3,2,2,3,1,3,2,1,6,1,5a,,,,1,4e,,,1b,le Hézo,,,,
132,112,1,4,2,5,1,6a,0,,9,3,1d,,,,1,5c,,,5a,Vannes M,,,,
133,131,3,2,3,3,1,4,1,3,6,1,1d,,,,1,2c,,,6d,Locqueltas,,,,
134,113,3,1,2,3,1,5c,3,2,6,1,3d,1k,7b,,7b,,,,5d,Vannes,,,,
135,115,3,1,2,5,1,6a,2,,9,3,4a,,,,7b,,,,5a,Vannes K,,,,
136,121,3,1,1,4,3,4,1,1,6,1,3b,,,,1,,,,1b,Vannes ,,,,
137,190,1,3,1,5,1,4,0,,9,3,1b,1h,,,1,4a,,,6d,Pluvigner,,,,
138,99,3,1,1,5,1,4,0,,9,3,1b,,,,7b,,,,1b,St Avé,,,,
139,100,3,2,1,5,1,4,0,,9,3,2f,,,,1,4a,,,1b,Arradon,,,,
140,132,3,1,1,4,1,4,3,3,6,1,1c,,,,1,,,,4d,Muzillac,,,,
141,122,3,1,2,4,1,1,0,,6,1,5a,,,,1,7b,,,3a,Vannes,,,,
142,123,3,1,2,3,1,1,0,,6,1,5a,,,,3a,4e,,,1a,Vannes,,,,
143,126,3,1,4,4,6,7,nc,,6,1,8c,,,,1,,,,6f,Vannes,,,,
144,128,3,1,2,5,1,6a,0,,9,3,3f,7b,,,7b,,,,6a,Vannes,,,,
145,144,3,1,2,3,1,5c,1,2,6,1,1d,,,,1,4e,,,2a,Questembert,,,,
146,210,3,1,2,3,1,1,0,,6,1,5a,7b,3e,,1,7b,,,1a,Plouharnel,,,,
147,133,1,2,2,2,1,5a,0,,10,5,1b,9b,,,1,4a,,,5a,Vannes M,,,,
148,146,3,2,1,4,1,4,2,1,6,1,3d,,,,1,7b,,,2a,Questembert,,,,
149,136,3,1,2,5,1,6a,0,,4,2,3c,,,,1,,,,2a,Vannes,,,,
150,111,1,3,2,5,4,4,0,,9,3,1b,1j,,,1,4c,,,1a,Arradon,,,,
151,137,3,1,1,2,1,1,0,,11,9,8c,,,,7e,,,,5a,Vannes M,,,,
152,138,3,1,1,1,1,1,0,,11,9,8c,,,,7a,,,,5a,Vannes M,,,,
153,150,3,1,2,3,1,2,2,1,6,1,7b,5b,,,1,2c,,,1b,Férel,,,,
154,151,3,2,2,4,1,1,1,2,10,6,3e,,,,1,7b,,,5a,Erdeven,,,,
155,152,3,1,2,3,1,3,1,1,10,10,5c,,,,7b,,,,4e,Pluvigner,,,,
156,153,3,1,2,4,1,4,2,1,6,1,2f,3d,,,5a,,,,1a,St Noçlff,,,,
157,118,3,1,2,5,1,6a,0,,9,3,1j,,,,4c,,,,6a,Elven,,,,
158,119,3,1,1,5,1,5a,0,,9,3,7e,,,,4e,2c,,,1a,Surzur,,,,
159,120,3,1,2,5,4,4,0,,9,3,1b,,,,4a,,,,1b,Plaudren,,,,
160,157,3,2,2,4,1,5c,1,2,6,1,1b,1d,9c,,1,2c,4e,,1a,Séné,,,,
161,140,3,1,1,2,1,1,0,,6,1,5a,,,,1,7b,,,1a,Vannes,,,,
162,141,3,1,1,4,1,4,2,1,6,1,3d,,,,5a,,,,1b,Vannes B,,,,
163,158,3,1,2,4,1,2,2,1,6,1,3a,,,,7b,,,,2a,Arradon,,,,
164,125,3,1,2,3,1,1,0,,6,1,5a,,,,1,7b,,,2a,Trédion,,,,
165,142,3,2,1,3,1,1,0,,10,6,2a,,,,1,4a,,,5a,Vannes M,,,,
166,159,3,2,2,3,1,5c,1,2,6,1,1b,1d,,,1,2c,,,1b,Baden,,,,
167,143,3,1,1,3,1,4,2,1,6,1,7a,8c,,,1,7b,,,4d,Vannes,,,,
168,161,3,3,2,3,1,5c,1,2,6,1,1b,1d,1g,,1,,,,5a,Rieux,,,,
169,278,3,1,1,5,4,4,0,,9,3,1k,4c,9b,,1,4a,,,9,Auray,,,,
170,164,3,1,2,4,1,4,2,1,6,1,1b,,,,1,2c,4e,,1a,Pluneret,,,,
171,165,3,1,2,3,1,3,1,1,6,1,5P,,,,1,,,,1b,Séné,,,,
172,145,3,1,1,3,1,2,2,1,6,1,8c,2a,,,1,7b,,,4a,Vannes ,,,,
173,134,1,4,2,5,1,4,0,,9,3,6c,6d,,,1,3a,4a,,4c,Plescop,,,,
174,135,1,2,2,3,1,1,0,,11,6,2a,,,,1,3a,,,6d,Colpo,,,,
175,147,3,1,2,4,1,2,3,3,6,1,1d,,,,7b,,,,5a,Vannes M,,,,
176,148,3,2,2,4,1,5c,3,2,6,1,5b,,,,2c,,,,1a,Vannes K,,,,
177,149,3,1,2,2,1,1,0,,6,1,5a,,,,7b,,,,4d,Vannes,,,,
178,139,3,1,2,5,1,5a,0,,9,3,3d,,,,5a,,,,4d,St Avé,,,,
179,166,1,3,2,5,1,5a,0,,9,3,2c,,,,5a,,,,1b,Vannes M,,,,
180,167,1,5,2,3,1,5c,2,2,6,1,1k,7b,1d,,1,5c,4a,,5d,Questembert,,,,
181,168,1,3,2,5,1,6a,0,,9,3,4a,,,,1,4a,,,5a,Vannes K,,,,
182,171,3,1,1,3,1,2,2,1,6,1,3b,,,,1,,,,2a,Vannes K,,,,
183,172,3,1,1,4,1,4,2,1,6,1,5a,,,,1,2c,,,1a,St Marcel,,,,
184,174,3,2,2,3,1,5b,1,2,6,1,1b,,,,4c,2c,,,1a,Locqueltas,,,,
185,175,3,2,1,4,1,5d,1,,6,1,1b,1d,7a,,1,4a,,,1b,Quiberon,,,,
186,176,3,1,2,3,1,1,0,,11,10,8c,,,,6e,,,,5a,Vannes B,,,,
187,177,3,2,2,4,1,4,2,1,6,1,5a,,,,1,2c,6g,,1b,Arzon,,,,
188,282,3,1,1,3,1,1,0,,6,7,5b,,,,1,,,,1b,Pluneret,,,,
189,288,3,1,2,4,1,1,0,,11,6,1j,,,,1,7b,,,1b,Plumergat,,,,
190,178,3,2,2,4,1,1,1,1,6,1,5e,,,,1,7b,,,9,Vannes,,,,
191,180,3,1,2,3,1,4,2,1,6,1,5d,,,,1,2c,,,1a,St Guyomard,,,,
192,155,3,2,2,2,1,1,0,,6,1,5a,,,,1,,,,1a,St Avé,,,,
193,156,3,2,2,4,1,5a,0,,6,1,3c,5c,,,1,2c,,,7a,Belle-Ile,,,,
194,181,3,1,2,3,1,2,2,1,6,1,2a,,,,7b,,,,1b,St Avé,,,,
195,183,3,1,1,4,4,4,1,1,6,1,7b,,,,4f,5e,,,1b,Pluvigner,,,,
196,185,3,2,2,4,2,4,2,1,6,1,5a,,,,3a,,,,1a,Sulniac,,,,
197,160,3,1,4,5,1,4,0,,9,3,2c,2f,,,1,7b,,,1a,Baden,,,,
198,186,1,3,2,3,1,3,2,1,6,1,3a,,,,3a,,,,1b,Arradon,,,,
199,162,3,1,2,4,1,6a,0,,10,11,1j,,,,1,4c,,,5a,Locqueltas,,,,
200,163,3,1,2,2,1,1,0,,10,4,5a,,,,7b,,,,1a,St Avé,,,,
201,179,3,2,4,3,6,7,nc,,12,11,7c,7f,,,1,4a,,,5a,Vannes,,,,
202,184,3,1,2,5,1,4,0,,9,3,2f,,,,1,,,,7b,Vannes,,,,
203,189,1,1,2,3,1,1,0,,6,1,7e,,,,1,,,,1a,Vannes,,,,
204,191,1,2,2,5,1,6a,0,,9,3,3f,,,,1,,,,6a,Vannes,,,,
205,169,1,4,2,3,1,1,0,,6,1,5a,5b,,,1,2c,8b,,2a,Trédion,,,,
206,170,3,1,2,4,1,4,0,,6,1,2f,3c,,,7b,,,,7a,St Armel,,,,
207,195,3,2,2,4,1,2,2,1,6,1,2g,,,,7b,,,,1a,St Nolff,,,,
208,196,3,1,2,4,1,5b,1,2,6,1,1b,,,,1,5c,,,1a,Plescop,,,,
209,192,3,1,2,4,1,2,2,1,6,1,4b,,,,1,2c,,,4a,Vannes,,,,
210,320,3,2,2,3,1,1,0,,6,1,5b,,,,1,,,,1b,Landaul,,,,
211,193,3,1,1,4,4,4,2,1,6,1,2a,,,,1,2c,,,1b,Vannes,,,,
212,199,3,2,1,4,1,3,3,1,5,1,2f,,,,1,7c,,,1b,Questembert,,,,
213,200,3,1,2,3,1,4,2,3,6,1,1b,,,,4a,,,,1a,Colpo,,,,
214,197,3,2,1,3,1,4,1,1,6,1,3d,,,,7b,,,,5a,Vannes K,,,,
215,205,3,1,1,4,1,4,2,1,6,1,3c,,,,1,,,,2b,Questembert,,,,
216,198,3,1,2,5,1,6a,0,,9,3,6a,,,,8a,,,,5a,Vannes,,,,
217,209,3,1,2,4,1,4,2,1,6,1,5a,,,,1,2c,,,1b,Monterblanc,,,,
218,339,3,1,2,3,1,1,0,,6,1,5b,,,,1,,,,3a,Auray,,,,
219,202,3,1,1,3,1,7,0,,6,1,5a,,,,1,7b,,,5a,Vannes,,,,
220,211,3,1,1,4,1,2,8,3,7,1,5a,,,,7b,,,,5a,Le Bono,,,,
221,215,3,1,2,4,1,5d,1,,6,1,1c,,,,1,4a,,,1b,Grand-Champ,,,,
222,187,1,3,1,4,1,4,0,,6,1,2e,,,,1,4c,4g,,4e,Baden,,,,
223,188,1,3,2,4,1,4,0,,6,1,2f,,,,1,3a,7b,,1a,St Armel,,,,
224,203,3,1,2,5,1,5a,0,,9,3,2d,,,,1,7b,,,6c,Vannes,,,,
225,342,3,1,2,5,1,4,0,,9,3,2a,,,,1,4a,,,3c,Plumergat,,,,
226,204,3,1,1,2,1,1,0,,6,1,7a,,,,1,,,,1a,Vannes,,,,
227,206,1,3,1,4,1,5d,2,,6,1,9a,4b,6a,,1,5d,,,1b,Vannes,,,,
228,212,3,1,2,5,1,6a,0,,9,3,2f,,,,6c,,,,1a,Vannes,,,,
229,194,3,1,2,5,1,5a,0,,11,6,8a,,,,1,4a,,,6f,Locmaria-Grand-Champ,,,,
230,216,3,1,1,4,4,4,2,1,6,1,2a,,,,1,7b,,,1b,Vannes,,,,
231,221,3,1,2,4,1,5f,2,1,6,1,1b,,,,7b,,,,5a,theix-Noyalo,,,,
232,222,3,1,2,4,1,5f,2,1,6,1,1b,,,,1,,,,1b,St Avé,,,,
233,217,3,2,2,4,1,1,0,,11,5,1j,7c,,,1,2c,4c,,6e,Vannes M,,,,
234,225,3,1,1,4,1,4,1,1,6,1,2g,,,,7b,5a,,,1b,Arradon,,,,
235,226,3,2,1,4,1,5d,2,,6,1,1c,,,,7b,,,,4d,theix-Noyalo,,,,
236,201,3,1,4,3,6,7,nc,,6,1,7b,,,,7a,,,,5a,Séné,,,,
237,219,3,2,2,4,3,4,1,1,6,1,5b,,,,1,7b,,,2a,Vannes,,,,
238,220,3,1,1,3,1,2,1,2,12,11,8c,,,,6e,,,,1a,Vannes,,,,
239,224,3,1,2,4,1,1,0,,11,6,1h,,,,2c,,,,6d,Vannes B,,,,
240,227,3,2,2,4,1,5b,2,2,6,1,1d,1c,,,1,,,,1a,La trinité-Surzur,,,,
241,231,1,3,2,3,1,3,2,3,6,1,1b,,,,1,4a,,,5a,theix-Noyalo,,,,
242,207,1,2,2,2,1,1,0,,6,1,5a,,,,1,2c,,,1a,St Avé,,,,
243,208,1,3,2,3,1,1,0,,11,6,7c,4f,,,1,3b,,,5c,St Avé,,,,
244,232,1,3,1,4,1,4,1,1,11,5,3c,,,,1,4a,4e,,4c,Elven,,,,
245,345,5,2,1,3,1,1,0,,10,4,5b,9b,,,1,3b,2c,,2a AQTA,Quiberon,,,,
246,233,1,3,2,3,1,4,1,1,6,1,2a,,,,1,8b,,,1b,St Avé,,,,
247,228,1,3,2,4,1,5,nc,,6,7,7b,9c,,,1,4a,,,1a,Vannes,,,,
248,213,3,1,1,5,2,2,0,,9,3,6a,,,,7b,,,,1b,ST Jacut les Pins,,,,
249,234,3,1,2,4,1,5b,4,2,6,1,1b,1c,,,7b,,,,1a,ST Jacut les Pins,,,,
250,235,3,1,2,2,1,5e,1,2,6,1,1e,,,,1,4e,,,1b,Malansac,,,,
251,236,3,1,1,4,1,5d,2,,6,1,5a,,,,1,7b,,,1a,baden,,,,
252,230,1,2,1,3,1,2,0,,11,9,3d,,,,1,,,,5a,Vannes K,,,,
253,218,3,2,2,4,1,5a,0,,6,1,3a,,,,1,7b,4d,,2b,Ploeren,,,,
254,237,3,1,2,4,1,4,2,1,6,1,2f,,,,6c,,,,1b,Questembert,,,,
255,239,3,2,2,4,1,4,2,3,6,1,1b,1c,,,1,4a,3a,,5c,Etel,,,,
256,241,3,1,2,4,1,2,2,3,10,4,3e,,,,1,,,,5a,Le Bono,,,,
257,243,3,2,1,4,2,2,2,1,4,2,1b,,,,1,7b,,,9,Surzur,,,,
258,223,3,1,2,4,1,4,0,,6,1,1j,,,,4c,7b,,,1b,Baden,,,,
259,240,3,2,2,3,1,1,0,,6,1,5a,,,,1,2c,,,1b,Vannes B,,,,
260,247,1,2,1,4,4,4,1,1,6,1,2a,,,,1,,,,1b,Vannes,,,,
261,248,1,3,1,4,1,5b,1,2,6,1,1d,1c,,,1,5c,,,4d,theix-Noyalo,,,,
262,250,1,4,2,4,1,5b,2,2,6,1,1d,1c,,,1,4e,2c,,1a,La trinité-Surzur,,,,
263,249,1,4,2,4,3,5a,0,,6,1,1h,,,,1,3a,,,2a,Vannes,,,,
264,229,1,3,2,4,1,5a,0,,6,1,3a,,,,1,4d,,,2b,Ploeren,,,,
265,251,5,1,2,3,1,5e,1,2,6,1,8b,,,,1,,,,2b,Vannes M,,,,
266,252,5,2,4,4,1,4,2,1,6,1,5a,8d,,,1,,,,5d,Vannes K,,,,
267,254,3,2,2,4,4,5c,2,2,11,5,7a,7e,,,1,4b,,,3a,Vannes M,,,,
268,257,3,1,1,5,1,4,0,,6,1,8b,,,,4a,,,,1b,Vannes,,,,
269,259,3,1,2,4,4,5c,2,2,11,5,7b,7e,,,1,,,,1a,Vannes M,,,,
270,260,3,2,4,4,6,4,2,1,10,5,1d,9b,,,1,,,,4d,Vannes K,,,,
271,262,2,1,1,4,1,1,0,,11,5,3d,,,,1,,,,2b,Vannes,,,,
272,265,3,2,1,3,1,7,1,nc,6,1,5a,,,,1,,,,1a,Auray,,,,
273,238,3,2,2,4,3,4,0,,6,1,1h,,,,1,3b,,,5a,St Gildas de Rhuys,,,,
274,266,3,1,1,4,1,4,3,1,7,1,3c,,,,1,7b,,,9,Elven,,,,
275,263,3,2,2,4,2,4,3,3,6,1,1c,4c,,,1,3b,,,3a,Vannes,,,,
